x,y,occupancy_status,z
0,0,0,8.0
0,203,0,8.0
0,202,0,8.0
0,201,0,8.0
0,200,0,8.0
0,199,0,8.0
0,198,0,8.0
0,204,0,8.0
0,197,0,8.0
0,195,0,8.0
0,194,0,8.0
0,193,0,8.0
0,192,0,8.0
0,191,0,8.0
0,190,0,8.0
0,196,0,8.0
0,205,0,8.0
0,206,0,8.0
0,207,0,8.0
0,222,0,8.0
0,221,0,8.0
0,220,0,8.0
0,219,0,8.0
0,218,0,8.0
0,217,0,8.0
0,216,0,8.0
0,215,0,8.0
0,214,0,8.0
0,213,0,8.0
0,212,0,8.0
0,211,0,8.0
0,210,0,8.0
0,209,0,8.0
0,208,0,8.0
0,189,0,8.0
0,188,0,8.0
0,187,0,8.0
0,186,0,8.0
0,166,0,8.0
0,165,0,8.0
0,164,0,8.0
0,163,0,8.0
0,162,0,8.0
0,161,0,8.0
0,160,0,8.0
0,159,0,8.0
0,158,0,8.0
0,157,0,8.0
0,156,0,8.0
0,155,0,8.0
0,154,0,8.0
0,153,0,8.0
0,152,0,8.0
0,167,0,8.0
0,223,0,8.0
0,168,0,8.0
0,170,0,8.0
0,185,0,8.0
0,184,0,8.0
0,183,0,8.0
0,182,0,8.0
0,181,0,8.0
0,180,0,8.0
0,179,0,8.0
0,178,0,8.0
0,177,0,8.0
0,176,0,8.0
0,175,0,8.0
0,174,0,8.0
0,173,0,8.0
0,172,0,8.0
0,171,0,8.0
0,169,0,8.0
0,225,0,8.0
0,226,0,8.0
0,227,0,8.0
0,280,0,8.0
0,279,0,8.0
0,278,0,8.0
0,277,0,8.0
0,276,0,8.0
0,275,0,8.0
0,274,0,8.0
0,273,0,8.0
0,272,0,8.0
0,271,0,8.0
0,270,0,8.0
0,269,0,8.0
0,268,0,8.0
0,267,0,8.0
0,266,0,8.0
0,281,0,8.0
0,265,0,8.0
0,282,0,8.0
0,284,0,8.0
0,299,0,8.0
0,298,0,8.0
0,297,0,8.0
0,296,0,8.0
0,295,0,8.0
0,294,0,8.0
0,293,0,8.0
0,292,0,8.0
0,291,0,8.0
0,290,0,8.0
0,289,0,8.0
0,288,0,8.0
0,287,0,8.0
0,286,0,8.0
0,285,0,8.0
0,283,0,8.0
0,151,0,8.0
0,264,0,8.0
0,262,0,8.0
0,242,0,8.0
0,241,0,8.0
0,240,0,8.0
0,239,0,8.0
0,238,0,8.0
0,237,0,8.0
0,236,0,8.0
0,235,0,8.0
0,234,0,8.0
0,233,0,8.0
0,232,0,8.0
0,231,0,8.0
0,230,0,8.0
0,229,0,8.0
0,228,0,8.0
0,243,0,8.0
0,263,0,8.0
0,244,0,8.0
0,246,0,8.0
0,261,0,8.0
0,260,0,8.0
0,259,0,8.0
0,258,0,8.0
0,257,0,8.0
0,256,0,8.0
0,255,0,8.0
0,254,0,8.0
0,253,0,8.0
0,252,0,8.0
0,251,0,8.0
0,250,0,8.0
0,249,0,8.0
0,248,0,8.0
0,247,0,8.0
0,245,0,8.0
0,150,0,8.0
0,224,0,8.0
0,148,0,8.0
0,53,0,8.0
0,52,0,8.0
0,51,0,8.0
0,50,0,8.0
0,49,0,8.0
0,48,0,8.0
0,47,0,8.0
0,46,0,8.0
0,45,0,8.0
0,44,0,8.0
0,43,0,8.0
0,42,0,8.0
0,41,0,8.0
0,40,0,8.0
0,39,0,8.0
0,54,0,8.0
0,37,0,8.0
0,55,0,8.0
0,57,0,8.0
0,72,0,8.0
0,71,0,8.0
