Player_Pos_X,Player_Pos_Z,occupancy_status,Player_Pos_Y
0,0,0,9.0
0,203,0,5.0
0,202,0,5.0
0,201,0,5.0
0,200,0,5.0
0,199,0,5.0
0,198,0,5.0
0,204,0,5.0
0,197,0,5.0
0,195,0,5.0
0,194,0,5.0
0,193,0,5.0
0,192,0,5.0
0,191,0,5.0
0,190,0,5.0
0,196,0,5.0
0,205,0,5.0
0,206,0,5.0
0,207,0,5.0
0,222,0,5.0
0,221,0,5.0
0,220,0,5.0
0,219,0,5.0
0,218,0,5.0
0,217,0,5.0
0,216,0,5.0
0,215,0,5.0
0,214,0,5.0
0,213,0,5.0
0,212,0,5.0
0,211,0,5.0
0,210,0,5.0
0,209,0,5.0
0,208,0,5.0
0,189,0,5.0
0,188,0,5.0
0,187,0,5.0
0,186,0,5.0
0,166,0,5.094117647058823
0,165,0,5.117647058823529
0,164,0,5.141176470588235
0,163,0,5.164705882352941
0,162,0,5.188235294117647
0,161,0,5.211764705882353
0,160,0,5.235294117647059
0,159,0,5.258823529411765
0,158,0,5.2823529411764705
0,157,0,5.305882352941177
0,156,0,5.329411764705883
0,155,0,5.352941176470589
0,154,0,5.376470588235295
0,153,0,5.4
0,152,0,5.423529411764706
0,167,0,5.070588235294117
0,223,0,5.0
0,168,0,5.047058823529412
0,170,0,5.0
0,185,0,5.0
0,184,0,5.0
0,183,0,5.0
0,182,0,5.0
0,181,0,5.0
0,180,0,5.0
0,179,0,5.0
0,178,0,5.0
0,177,0,5.0
0,176,0,5.0
0,175,0,5.0
0,174,0,5.0
0,173,0,5.0
0,172,0,5.0
0,171,0,5.0
0,169,0,5.023529411764706
0,225,0,5.0
0,226,0,5.0
0,227,0,5.0
0,280,0,5.0
0,279,0,5.0
0,278,0,5.0
0,277,0,5.0
0,276,0,5.0
0,275,0,5.0
0,274,0,5.0
0,273,0,5.0
0,272,0,5.0
0,271,0,5.0
0,270,0,5.0
0,269,0,5.0
0,268,0,5.0
0,267,0,5.0
0,266,0,5.0
0,281,0,5.0
0,265,0,5.0
0,282,0,5.0
0,284,0,5.0
0,299,0,5.0
0,298,0,5.0
0,297,0,5.0
0,296,0,5.0
0,295,0,5.0
0,294,0,5.0
0,293,0,5.0
0,292,0,5.0
0,291,0,5.0
0,290,0,5.0
0,289,0,5.0
0,288,0,5.0
0,287,0,5.0
0,286,0,5.0
0,285,0,5.0
0,283,0,5.0
0,151,0,5.447058823529412
0,264,0,5.0
0,262,0,5.0
0,242,0,5.0
0,241,0,5.0
0,240,0,5.0
0,239,0,5.0
0,238,0,5.0
0,237,0,5.0
0,236,0,5.0
0,235,0,5.0
0,234,0,5.0
0,233,0,5.0
0,232,0,5.0
0,231,0,5.0
0,230,0,5.0
0,229,0,5.0
0,228,0,5.0
0,243,0,5.0
0,263,0,5.0
0,244,0,5.0
0,246,0,5.0
0,261,0,5.0
0,260,0,5.0
0,259,0,5.0
0,258,0,5.0
0,257,0,5.0
0,256,0,5.0
0,255,0,5.0
0,254,0,5.0
0,253,0,5.0
0,252,0,5.0
0,251,0,5.0
0,250,0,5.0
0,249,0,5.0
0,248,0,5.0
0,247,0,5.0
0,245,0,5.0
0,150,0,5.470588235294118
0,224,0,5.0
0,148,0,5.517647058823529
0,53,0,7.752941176470588
0,52,0,7.776470588235294
0,51,0,7.8
0,50,0,7.823529411764706
0,49,0,7.847058823529412
0,48,0,7.870588235294118
0,47,0,7.894117647058824
0,46,0,7.91764705882353
0,45,0,7.9411764705882355
0,44,0,7.964705882352941
0,43,0,7.988235294117647
0,42,0,8.011764705882353
0,41,0,8.035294117647059
0,40,0,8.058823529411764
0,39,0,8.08235294117647
0,54,0,7.729411764705882
0,37,0,8.129411764705882
0,55,0,7.705882352941177
0,57,0,7.658823529411765
0,72,0,7.305882352941176
0,71,0,7.329411764705882
0,70,0,7.352941176470589
0,69,0,7.376470588235295
0,68,0,7.4
0,67,0,7.423529411764706
0,66,0,7.447058823529412
0,65,0,7.470588235294118
0,64,0,7.4941176470588236
0,63,0,7.517647058823529
0,62,0,7.541176470588235
0,61,0,7.564705882352941
0,60,0,7.588235294117647
0,59,0,7.6117647058823525
0,58,0,7.635294117647058
0,56,0,7.682352941176471
0,73,0,7.2823529411764705
0,36,0,8.152941176470588
0,34,0,8.2
0,14,0,8.670588235294117
0,13,0,8.694117647058823
0,12,0,8.717647058823529
0,11,0,8.741176470588236
0,10,0,8.764705882352942
0,9,0,8.788235294117648
0,8,0,8.811764705882354
0,7,0,8.83529411764706
0,6,0,8.858823529411765
0,5,0,8.882352941176471
0,4,0,8.905882352941177
0,3,0,8.929411764705883
0,2,0,8.952941176470588
0,1,0,8.976470588235294
0,149,0,5.4941176470588236
0,15,0,8.647058823529411
0,35,0,8.176470588235293
0,16,0,8.623529411764705
0,18,0,8.576470588235294
0,33,0,8.223529411764705
0,32,0,8.24705882352941
0,31,0,8.270588235294118
0,30,0,8.294117647058824
0,29,0,8.31764705882353
0,28,0,8.341176470588236
0,27,0,8.364705882352942
0,26,0,8.388235294117647
0,25,0,8.411764705882353
0,24,0,8.435294117647059
0,23,0,8.458823529411765
0,22,0,8.48235294117647
0,21,0,8.505882352941176
0,20,0,8.529411764705882
0,19,0,8.552941176470588
0,17,0,8.6
0,74,0,7.258823529411765
0,38,0,8.105882352941176
0,147,0,5.541176470588235
0,127,0,6.011764705882353
0,126,0,6.035294117647059
0,125,0,6.0588235294117645
0,124,0,6.08235294117647
0,123,0,6.105882352941176
0,122,0,6.129411764705882
0,121,0,6.152941176470588
0,120,0,6.176470588235294
0,119,0,6.2
0,118,0,6.223529411764706
0,117,0,6.247058823529412
0,116,0,6.270588235294118
0,115,0,6.294117647058823
0,114,0,6.31764705882353
0,113,0,6.341176470588236
0,129,0,5.964705882352941
0,112,0,6.364705882352942
0,130,0,5.9411764705882355
0,132,0,5.894117647058824
0,75,0,7.235294117647059
0,146,0,5.564705882352941
0,145,0,5.588235294117647
0,144,0,5.6117647058823525
0,143,0,5.635294117647058
0,142,0,5.658823529411764
0,141,0,5.682352941176471
0,140,0,5.705882352941177
0,139,0,5.729411764705882
0,138,0,5.752941176470588
0,137,0,5.776470588235294
0,136,0,5.8
0,135,0,5.8235294117647065
0,134,0,5.847058823529412
0,133,0,5.870588235294118
0,131,0,5.91764705882353
0,111,0,6.3882352941176475
0,128,0,5.988235294117647
0,76,0,7.211764705882353
0,91,0,6.858823529411765
0,90,0,6.882352941176471
0,89,0,6.905882352941177
0,88,0,6.929411764705883
0,87,0,6.952941176470588
0,85,0,7.0
0,84,0,7.023529411764706
0,83,0,7.047058823529412
0,82,0,7.070588235294117
0,81,0,7.094117647058823
0,80,0,7.117647058823529
0,79,0,7.141176470588235
0,78,0,7.1647058823529415
0,77,0,7.188235294117647
0,110,0,6.411764705882353
0,92,0,6.835294117647059
0,93,0,6.811764705882354
0,86,0,6.976470588235294
0,109,0,6.435294117647059
0,94,0,6.788235294117647
0,108,0,6.458823529411765
0,107,0,6.482352941176471
0,106,0,6.5058823529411764
