x,z,y,occupancy_status
0,0,7.0,0
0,1,7.0,0
0,2,7.0,0
0,3,7.0,0
0,4,7.0,0
0,5,7.0,0
0,6,7.0,0
0,7,7.0,0
0,8,7.0,0
0,9,7.0,0
0,10,7.0,0
0,11,7.0,0
0,12,7.0,0
0,13,7.0,0
0,14,7.0,0
0,15,7.0,0
0,16,7.0,0
0,17,7.0,0
0,18,7.0,0
0,19,7.0,0
0,20,8.0,0
0,21,7.5,0
0,22,8.0,0
0,23,8.0,0
0,24,8.0,0
0,25,8.0,0
0,26,8.0,0
0,27,8.0,0
0,28,8.0,0
0,29,8.0,0
0,30,8.0,0
0,31,8.0,0
0,32,8.0,0
0,33,8.0,0
0,34,8.0,0
0,35,8.0,0
0,36,8.0,0
0,37,8.0,0
0,38,8.0,0
0,39,8.0,0
0,40,8.0,0
0,41,8.0,0
0,42,8.0,0
0,43,8.0,0
0,44,8.0,0
0,45,8.0,0
0,46,8.0,0
0,47,8.0,0
0,48,8.0,0
0,49,8.0,0
0,50,8.0,0
0,51,8.0,0
0,52,8.0,0
0,53,8.0,0
0,54,8.0,0
0,55,8.0,0
0,56,8.0,0
0,57,8.0,0
0,58,8.0,0
0,59,8.0,0
0,60,8.0,0
0,61,8.0,0
0,62,8.0,0
0,63,8.0,0
0,64,8.0,0
0,65,8.0,0
0,66,8.0,0
0,67,8.0,0
0,68,8.0,0
0,69,8.0,0
0,70,8.0,0
0,71,8.0,0
0,72,8.0,0
0,73,8.0,0
0,74,8.0,0
0,75,8.0,0
0,76,8.0,0
0,77,8.0,0
0,78,8.0,0
0,79,8.0,0
0,80,8.0,0
0,81,8.0,0
0,82,8.0,0
0,83,8.0,0
0,84,8.0,0
0,85,8.0,0
0,86,8.0,0
0,87,8.0,0
0,88,8.0,0
0,89,8.0,0
0,90,8.0,0
0,91,8.0,0
0,92,8.0,0
0,93,8.0,0
0,94,8.0,0
0,95,8.0,0
0,96,8.0,0
0,97,8.0,0
0,98,8.0,0
0,99,8.0,0
0,100,8.0,0
0,101,8.0,0
0,102,8.0,0
0,103,8.0,0
0,104,8.0,0
0,105,8.0,0
0,106,8.0,0
0,107,8.0,0
0,108,8.0,0
0,109,8.0,0
0,110,8.0,0
0,111,8.0,0
0,112,8.0,0
0,113,8.0,0
0,114,8.0,0
0,115,8.0,0
0,116,8.0,0
0,117,8.0,0
0,118,8.0,0
0,119,8.0,0
0,120,8.0,0
0,121,8.0,0
0,122,8.0,0
0,123,8.0,0
0,124,8.0,0
0,125,8.0,0
0,126,8.0,0
0,127,8.0,0
0,128,8.0,0
0,129,8.0,0
0,130,8.0,0
0,131,8.0,0
0,132,8.0,0
0,133,8.0,0
0,134,8.0,0
0,135,8.0,0
0,136,8.0,0
0,137,8.0,0
0,138,8.0,0
0,139,8.0,0
0,140,8.0,0
0,141,8.0,0
0,142,8.0,0
0,143,8.0,0
0,144,8.0,0
0,145,8.0,0
0,146,8.0,0
0,147,8.0,0
0,148,8.0,0
0,149,8.0,0
0,150,8.0,0
0,151,8.0,0
0,152,8.0,0
0,153,8.0,0
0,154,8.0,0
0,155,8.0,0
0,156,8.0,0
0,157,8.0,0
0,158,8.0,0
0,159,8.0,0
0,160,8.0,0
0,161,8.0,0
0,162,8.0,0
0,163,8.0,0
0,164,8.0,0
0,165,8.0,0
0,166,8.0,0
0,167,8.0,0
0,168,8.0,0
0,169,8.0,0
0,170,8.0,0
0,171,8.0,0
0,172,8.0,0
0,173,8.0,0
0,174,8.0,0
0,175,8.0,0
0,176,8.0,0
0,177,8.0,0
0,178,8.0,0
0,179,8.0,0
0,180,8.0,0
0,181,8.0,0
0,182,8.0,0
0,183,8.0,0
0,184,8.0,0
0,185,8.0,0
0,186,8.0,0
0,187,8.0,0
0,188,8.0,0
0,189,8.0,0
0,190,8.0,0
0,191,8.0,0
0,192,8.0,0
0,193,8.0,0
0,194,8.0,0
0,195,8.0,0
0,196,9.0,0
0,197,9.0,0
0,198,9.0,0
0,199,9.0,0
0,200,9.0,0
0,201,9.0,0
0,202,9.0,0
0,203,9.0,0
0,204,9.0,0
0,205,9.0,0
0,206,9.0,0
0,207,9.0,0
0,208,9.0,0
0,209,9.0,0
0,210,9.0,0
0,211,9.0,0
0,212,9.0,0
0,213,9.0,0
0,214,9.0,0
0,215,9.0,0
0,216,9.0,0
0,217,9.0,0
0,218,9.0,0
0,219,9.0,0
0,220,9.0,0
0,221,8.0,0
0,222,8.0,0
0,223,8.0,0
0,224,8.0,0
0,225,8.0,0
0,226,8.0,0
0,227,8.0,0
0,228,8.0,0
0,229,8.0,0
0,230,8.0,0
0,231,8.0,0
0,232,8.0,0
0,233,8.0,0
0,234,8.0,0
0,235,8.0,0
0,236,8.0,0
0,237,8.0,0
0,238,8.0,0
0,239,8.0,0
0,240,8.0,0
0,241,8.0,0
0,242,8.0,0
0,243,8.0,0
0,244,8.0,0
0,245,8.0,0
0,246,8.0,0
0,247,8.0,0
0,248,8.0,0
0,249,8.0,0
0,250,8.0,0
0,251,8.0,0
0,252,8.0,0
0,253,8.0,0
0,254,8.0,0
0,255,8.0,0
0,256,8.0,0
0,257,8.0,0
0,258,8.0,0
